Year;Rank;Country name;Ladder score;upperwhisker;lowerwhisker;Explained by: Log GDP per capita;Explained by: Social support;Explained by: Healthy life expectancy;Explained by: Freedom to make life choices;Explained by: Generosity;Explained by: Perceptions of corruption;Dystopia + residual
2020;23;Bahrain;6.647;6.779;6.514;1.409;0.899;0.662;0.661;0.246;0.139;2.631
2019;40;Bahrain;6.227;6.388;6.067;1.297;1.315;0.839;0.610;0.287;0.127;1.752
2018;37;Bahrain;6.199;;;;;;;;;
2017;43;Bahrain;6.105;;;;;;;;;
2016;41;Bahrain;6.087;;;;;;;;;
2015;42;Bahrain;6.218;;;;;;;;;
2014;49;Bahrain;5.960;;;;;;;;;
2012;79;Bahrain;5.312;;;;;;;;;
2011;61;Bahrain;5.568;;;;;;;;;
2024;10;Mexico;6.979;7.068;6.889;1.435;1.504;0.550;0.879;0.057;0.118;2.438
2023;129;Bangladesh;3.886;3.994;3.778;1.122;0.249;0.513;0.775;0.140;0.167;0.919
2022;118;Bangladesh;4.282;4.416;4.148;1.133;0.513;0.355;0.617;0.139;0.165;1.361
2021;94;Bangladesh;5.155;5.262;5.049;1.060;0.614;0.581;0.622;0.125;0.187;1.967
2020;102;Bangladesh;5.025;5.115;4.934;0.635;0.520;0.514;0.603;0.161;0.164;2.427
2019;107;Bangladesh;4.833;4.911;4.754;0.556;0.869;0.695;0.604;0.177;0.177;1.755
2018;125;Bangladesh;4.456;;;;;;;;;
2017;115;Bangladesh;4.500;;;;;;;;;
2016;110;Bangladesh;4.608;;;;;;;;;
2015;110;Bangladesh;4.643;;;;;;;;;
2014;109;Bangladesh;4.694;;;;;;;;;
2012;108;Bangladesh;4.804;;;;;;;;;
2011;104;Bangladesh;4.807;;;;;;;;;
2021;65;Belarus;5.821;5.950;5.693;1.562;1.157;0.629;0.342;0.040;0.282;1.811
2020;76;Belarus;5.534;5.625;5.442;1.124;1.007;0.560;0.326;0.070;0.199;2.247
2019;75;Belarus;5.540;5.613;5.467;1.019;1.387;0.753;0.291;0.090;0.194;1.807
2018;81;Belarus;5.323;;;;;;;;;
2017;73;Belarus;5.483;;;;;;;;;
2016;67;Belarus;5.569;;;;;;;;;
2015;61;Belarus;5.802;;;;;;;;;
2014;59;Belarus;5.813;;;;;;;;;
2012;66;Belarus;5.504;;;;;;;;;
2011;62;Belarus;5.566;;;;;;;;;
2024;11;Australia;6.974;7.057;6.890;1.767;1.647;0.841;0.857;0.164;0.285;1.413
2023;16;Belgium;6.894;6.961;6.827;1.868;1.440;0.690;0.729;0.170;0.311;1.686
2022;17;Belgium;6.859;6.926;6.793;1.907;1.449;0.528;0.590;0.137;0.273;1.976
2021;19;Belgium;6.805;6.890;6.720;1.907;1.106;0.764;0.492;0.049;0.204;2.283
2020;21;Belgium;6.834;6.901;6.767;1.463;0.998;0.747;0.489;0.088;0.187;2.862
2019;20;Belgium;6.864;6.931;6.796;1.296;1.399;0.965;0.500;0.147;0.209;2.349
2018;18;Belgium;6.923;;;;;;;;;
2017;16;Belgium;6.927;;;;;;;;;
2016;17;Belgium;6.891;;;;;;;;;
2015;18;Belgium;6.929;;;;;;;;;
2014;19;Belgium;6.937;;;;;;;;;
2012;21;Belgium;6.967;;;;;;;;;
2011;15;Belgium;7.113;;;;;;;;;
2024;12;New Zealand;6.952;7.031;6.874;1.698;1.712;0.815;0.861;0.167;0.429;1.270
2017;49;Belize;5.956;;;;;;;;;
2016;50;Belize;5.956;;;;;;;;;
2015;52;Belize;5.956;;;;;;;;;
2011;34;Belize;6.451;;;;;;;;;
2024;13;Switzerland;6.935;7.015;6.854;1.870;1.622;0.883;0.889;0.156;0.468;1.047
2023;116;Benin;4.377;4.510;4.245;0.914;0.128;0.284;0.567;0.112;0.252;2.121
2022;116;Benin;4.374;4.504;4.244;0.924;0.242;0.124;0.481;0.114;0.253;2.235
2021;115;Benin;4.623;4.754;4.492;0.932;0.064;0.335;0.479;0.127;0.230;2.458
2020;100;Benin;5.045;5.189;4.901;0.507;0.058;0.196;0.457;0.166;0.178;3.482
2019;86;Benin;5.216;5.368;5.064;0.366;0.352;0.328;0.406;0.197;0.126;3.441
2018;102;Benin;4.883;;;;;;;;;
2017;136;Benin;4.141;;;;;;;;;
2016;143;Benin;3.657;;;;;;;;;
2015;153;Benin;3.484;;;;;;;;;
2014;155;Benin;3.340;;;;;;;;;
2012;155;Benin;3.528;;;;;;;;;
2011;155;Benin;3.493;;;;;;;;;
2018;95;Bhutan;5.082;;;;;;;;;
2017;97;Bhutan;5.082;;;;;;;;;
2016;97;Bhutan;5.011;;;;;;;;;
2015;84;Bhutan;5.196;;;;;;;;;
2014;79;Bhutan;5.253;;;;;;;;;
2024;14;Belgium;6.910;6.974;6.845;1.783;1.646;0.852;0.895;0.119;0.306;1.309
2023;73;Bolivia;5.784;5.895;5.674;1.217;1.179;0.488;0.719;0.100;0.061;2.020
2022;69;Bolivia;5.684;5.797;5.572;1.240;1.187;0.329;0.648;0.103;0.060;2.118
2021;71;Bolivia;5.600;5.709;5.491;1.256;0.880;0.555;0.627;0.112;0.064;2.107
2020;70;Bolivia;5.716;5.819;5.613;0.842;0.782;0.486;0.600;0.138;0.064;2.805
2019;65;Bolivia;5.747;5.847;5.648;0.731;1.142;0.662;0.574;0.138;0.073;2.426
2018;61;Bolivia;5.779;;;;;;;;;
2017;62;Bolivia;5.752;;;;;;;;;
2016;58;Bolivia;5.823;;;;;;;;;
2015;59;Bolivia;5.822;;;;;;;;;
2014;51;Bolivia;5.890;;;;;;;;;
2012;50;Bolivia;5.857;;;;;;;;;
2011;57;Bolivia;5.633;;;;;;;;;
2024;15;Ireland;6.889;6.977;6.801;1.988;1.659;0.823;0.906;0.179;0.382;0.952
2023;65;Bosnia and Herzegovina;5.877;5.979;5.775;1.465;1.318;0.587;0.621;0.246;0.000;1.640
2022;71;Bosnia and Herzegovina;5.633;5.775;5.490;1.467;1.361;0.429;0.485;0.247;0.008;1.635
2021;67;Bosnia and Herzegovina;5.768;5.877;5.659;1.468;1.068;0.665;0.448;0.244;0.006;1.869
2020;65;Bosnia and Herzegovina;5.813;5.911;5.715;1.032;0.919;0.618;0.395;0.261;0.005;2.583
2019;69;Bosnia and Herzegovina;5.674;5.765;5.583;0.918;1.204;0.814;0.305;0.264;0.001;2.167
2018;78;Bosnia and Herzegovina;5.386;;;;;;;;;
2017;93;Bosnia and Herzegovina;5.129;;;;;;;;;
2016;90;Bosnia and Herzegovina;5.182;;;;;;;;;
2015;87;Bosnia and Herzegovina;5.163;;;;;;;;;
2014;96;Bosnia and Herzegovina;4.949;;;;;;;;;
2012;107;Bosnia and Herzegovina;4.813;;;;;;;;;
2011;99;Bosnia and Herzegovina;4.857;;;;;;;;;
2024;16;Lithuania;6.829;6.912;6.746;1.684;1.699;0.592;0.702;0.031;0.123;1.998
2023;137;Botswana;3.383;3.558;3.209;1.445;0.969;0.241;0.567;0.014;0.082;0.066
2022;132;Botswana;3.435;3.702;3.168;1.471;1.041;0.087;0.480;0.021;0.071;0.264
2021;142;Botswana;3.471;3.667;3.275;1.503;0.815;0.280;0.571;0.012;0.102;0.187
2020;147;Botswana;3.467;3.611;3.322;1.099;0.724;0.340;0.539;0.027;0.088;0.648
2019;147;Botswana;3.479;3.598;3.360;0.998;1.086;0.494;0.509;0.033;0.102;0.257
2018;148;Botswana;3.488;;;;;;;;;
2017;146;Botswana;3.590;;;;;;;;;
2016;142;Botswana;3.766;;;;;;;;;
2015;137;Botswana;3.974;;;;;;;;;
2014;128;Botswana;4.332;;;;;;;;;
2012;145;Botswana;3.970;;;;;;;;;
2011;117;Botswana;4.581;;;;;;;;;
2024;17;Austria;6.810;6.891;6.728;1.791;1.592;0.814;0.856;0.179;0.280;1.297
2023;44;Brazil;6.272;6.390;6.154;1.430;1.269;0.548;0.685;0.130;0.142;2.068
2022;49;Brazil;6.125;6.252;5.997;1.454;1.250;0.387;0.558;0.131;0.137;2.205
2021;38;Brazil;6.293;6.384;6.202;1.462;1.044;0.615;0.546;0.131;0.134;2.361
2020;36;Brazil;6.330;6.415;6.245;1.028;0.944;0.571;0.514;0.142;0.117;3.015
2019;32;Brazil;6.376;6.456;6.296;0.953;1.363;0.766;0.483;0.132;0.107;2.572
2018;32;Brazil;6.300;;;;;;;;;
2017;28;Brazil;6.419;;;;;;;;;
2016;22;Brazil;6.635;;;;;;;;;
2015;17;Brazil;6.952;;;;;;;;;
2014;16;Brazil;6.983;;;;;;;;;
2012;24;Brazil;6.849;;;;;;;;;
2011;25;Brazil;6.697;;;;;;;;;
2024;18;Canada;6.803;6.888;6.718;1.749;1.647;0.832;0.813;0.168;0.323;1.271
2023;81;Bulgaria;5.463;5.569;5.357;1.629;1.469;0.567;0.620;0.083;0.006;1.088
2022;77;Bulgaria;5.466;5.582;5.350;1.635;1.457;0.408;0.557;0.106;0.013;1.289
2021;85;Bulgaria;5.371;5.485;5.257;1.625;1.163;0.640;0.563;0.123;0.021;1.235
2020;89;Bulgaria;5.266;5.371;5.160;1.181;1.055;0.583;0.494;0.125;0.005;1.823
2019;96;Bulgaria;5.102;5.188;5.015;1.047;1.461;0.778;0.418;0.104;0.000;1.295
2018;97;Bulgaria;5.011;;;;;;;;;
2017;100;Bulgaria;4.933;;;;;;;;;
2016;105;Bulgaria;4.714;;;;;;;;;
2015;129;Bulgaria;4.217;;;;;;;;;
2014;134;Bulgaria;4.218;;;;;;;;;
2012;144;Bulgaria;3.981;;;;;;;;;
2011;147;Bulgaria;3.889;;;;;;;;;
2024;19;Slovenia;6.792;6.889;6.695;1.692;1.718;0.802;0.961;0.121;0.113;1.384
2023;110;Burkina Faso;4.548;4.686;4.410;0.756;0.685;0.274;0.483;0.173;0.179;1.999
2022;104;Burkina Faso;4.638;4.819;4.456;0.768;0.814;0.107;0.419;0.188;0.113;2.230
2021;113;Burkina Faso;4.670;4.814;4.527;0.779;0.565;0.320;0.382;0.186;0.126;2.313
2020;114;Burkina Faso;4.834;4.993;4.675;0.364;0.472;0.179;0.381;0.182;0.122;3.133
2019;112;Burkina Faso;4.769;4.890;4.647;0.302;0.929;0.313;0.322;0.186;0.126;2.589
2018;115;Burkina Faso;4.587;;;;;;;;;
2017;121;Burkina Faso;4.424;;;;;;;;;
2016;134;Burkina Faso;4.032;;;;;;;;;
2015;145;Burkina Faso;3.739;;;;;;;;;
2014;152;Burkina Faso;3.587;;;;;;;;;
2012;131;Burkina Faso;4.259;;;;;;;;;
2011;144;Burkina Faso;3.926;;;;;;;;;
2020;141;Burundi;3.775;3.985;3.565;0.000;0.062;0.155;0.298;0.172;0.212;2.876
2019;140;Burundi;3.775;3.985;3.565;0.000;0.404;0.295;0.275;0.187;0.212;2.402
2018;145;Burundi;3.775;;;;;;;;;
2017;156;Burundi;2.905;;;;;;;;;
2016;154;Burundi;2.905;;;;;;;;;
2015;157;Burundi;2.905;;;;;;;;;
2014;157;Burundi;2.906;;;;;;;;;
2012;153;Burundi;3.706;;;;;;;;;
2011;152;Burundi;3.678;;;;;;;;;
2024;20;Czechia;6.775;6.854;6.696;1.692;1.716;0.658;0.916;0.118;0.084;1.591
2023;119;Cambodia;4.341;4.446;4.236;1.011;1.019;0.442;0.863;0.170;0.071;0.765
2022;115;Cambodia;4.393;4.508;4.279;1.025;1.024;0.283;0.768;0.176;0.051;1.068
2021;114;Cambodia;4.640;4.765;4.516;1.019;0.732;0.505;0.740;0.166;0.068;1.410
2020;115;Cambodia;4.830;4.963;4.698;0.603;0.680;0.426;0.702;0.210;0.061;2.148
2019;106;Cambodia;4.848;4.962;4.735;0.545;1.071;0.588;0.675;0.233;0.073;1.663
2018;109;Cambodia;4.700;;;;;;;;;
2017;120;Cambodia;4.433;;;;;;;;;
2016;129;Cambodia;4.168;;;;;;;;;
2015;140;Cambodia;3.907;;;;;;;;;
2014;145;Cambodia;3.819;;;;;;;;;
2012;140;Cambodia;4.067;;;;;;;;;
2011;138;Cambodia;4.101;;;;;;;;;
2024;21;United Arab Emirates;6.759;6.846;6.673;1.812;1.294;0.659;0.934;0.165;0.235;1.660
2023;104;Cameroon;4.874;4.996;4.753;0.943;0.856;0.288;0.521;0.126;0.060;2.080
2022;96;Cameroon;4.973;5.112;4.834;0.965;0.871;0.118;0.405;0.144;0.059;2.411
2021;102;Cameroon;5.048;5.188;4.907;0.968;0.672;0.317;0.397;0.152;0.074;2.469
2020;92;Cameroon;5.142;5.288;4.996;0.543;0.556;0.159;0.425;0.205;0.058;3.195
2019;98;Cameroon;5.085;5.217;4.953;0.504;0.900;0.270;0.439;0.198;0.054;2.719
2018;96;Cameroon;5.044;;;;;;;;;
2017;99;Cameroon;4.975;;;;;;;;;
2016;107;Cameroon;4.695;;;;;;;;;
2015;114;Cameroon;4.513;;;;;;;;;
2014;133;Cameroon;4.252;;;;;;;;;
2012;122;Cameroon;4.420;;;;;;;;;
2011;126;Cameroon;4.376;;;;;;;;;
2024;22;Germany;6.753;6.854;6.652;1.785;1.625;0.776;0.858;0.148;0.351;1.210
2023;15;Canada;6.900;6.984;6.815;1.840;1.459;0.701;0.730;0.230;0.368;1.572
2022;13;Canada;6.961;7.042;6.879;1.881;1.484;0.541;0.656;0.218;0.364;1.815
2021;15;Canada;7.025;7.107;6.943;1.886;1.188;0.783;0.659;0.217;0.368;1.924
2020;15;Canada;7.103;7.185;7.021;1.447;1.044;0.798;0.648;0.246;0.335;2.585
2019;11;Canada;7.232;7.311;7.153;1.302;1.435;1.023;0.644;0.282;0.352;2.195
2018;9;Canada;7.278;;;;;;;;;
2017;7;Canada;7.328;;;;;;;;;
2016;7;Canada;7.316;;;;;;;;;
2015;6;Canada;7.404;;;;;;;;;
2014;5;Canada;7.427;;;;;;;;;
2012;6;Canada;7.477;;;;;;;;;
2011;5;Canada;7.499;;;;;;;;;
2019;149;Central African Republic;3.476;3.702;3.250;0.041;0.000;0.000;0.293;0.254;0.028;2.860
2018;155;Central African Republic;3.083;;;;;;;;;
2017;155;Central African Republic;3.083;;;;;;;;;
2016;155;Central African Republic;2.693;;;;;;;;;
2014;148;Central African Republic;3.678;;;;;;;;;
2012;154;Central African Republic;3.623;;;;;;;;;
2011;154;Central African Republic;3.568;;;;;;;;;
2024;23;United Kingdom;6.728;6.809;6.647;1.725;1.562;0.779;0.872;0.211;0.318;1.260
2023;113;Chad;4.471;4.630;4.313;0.603;0.805;0.199;0.411;0.218;0.113;2.122
2022;114;Chad;4.397;4.633;4.160;0.622;0.962;0.043;0.393;0.255;0.088;2.034
2021;130;Chad;4.251;4.503;3.999;0.662;0.506;0.225;0.180;0.182;0.077;2.419
2020;129;Chad;4.355;4.540;4.171;0.255;0.353;0.000;0.240;0.215;0.084;3.209
2019;127;Chad;4.423;4.570;4.275;0.302;0.739;0.109;0.229;0.211;0.086;2.747
2018;132;Chad;4.350;;;;;;;;;
2017;131;Chad;4.301;;;;;;;;;
2016;137;Chad;3.936;;;;;;;;;
2015;144;Chad;3.763;;;;;;;;;
2014;149;Chad;3.667;;;;;;;;;
2012;141;Chad;4.056;;;;;;;;;
2011;145;Chad;3.919;;;;;;;;;
2024;24;United States;6.724;6.820;6.629;1.839;1.614;0.604;0.644;0.171;0.161;1.690
2023;38;Chile;6.360;6.448;6.273;1.616;1.369;0.673;0.651;0.117;0.075;1.858
2022;35;Chile;6.334;6.424;6.243;1.645;1.384;0.511;0.546;0.131;0.076;2.040
2021;44;Chile;6.172;6.262;6.082;1.651;1.080;0.748;0.460;0.124;0.069;2.040
2020;44;Chile;6.172;6.262;6.081;1.200;0.946;0.678;0.438;0.159;0.070;2.682
2019;39;Chile;6.228;6.318;6.139;1.097;1.323;0.889;0.417;0.156;0.063;2.283
2018;26;Chile;6.444;;;;;;;;;
2017;25;Chile;6.476;;;;;;;;;
2016;20;Chile;6.652;;;;;;;;;
2015;24;Chile;6.705;;;;;;;;;
2014;27;Chile;6.670;;;;;;;;;
2012;28;Chile;6.587;;;;;;;;;
2011;43;Chile;6.128;;;;;;;;;
2024;25;Belize;6.711;6.989;6.432;1.256;1.540;0.525;1.018;0.072;0.082;2.218
2023;60;China;5.973;6.061;5.885;1.497;1.239;0.629;0.704;0.132;0.164;1.608
2022;64;China;5.818;5.905;5.731;1.510;1.249;0.468;0.666;0.115;0.145;1.666
2021;72;China;5.585;5.650;5.520;1.508;0.958;0.705;0.656;0.099;0.142;1.516
2020;85;China;5.339;5.397;5.281;1.061;0.785;0.665;0.636;0.093;0.117;1.982
2019;94;China;5.124;5.175;5.073;0.991;1.132;0.867;0.602;0.079;0.117;1.336
2018;93;China;5.191;;;;;;;;;
2017;86;China;5.246;;;;;;;;;
2016;79;China;5.273;;;;;;;;;
2015;83;China;5.245;;;;;;;;;
2014;84;China;5.140;;;;;;;;;
2012;93;China;4.978;;;;;;;;;
2011;112;China;4.680;;;;;;;;;
2024;26;Poland;6.673;6.734;6.611;1.666;1.595;0.630;0.790;0.021;0.169;1.802
2023;78;Colombia;5.695;5.806;5.584;1.437;1.241;0.648;0.644;0.072;0.059;1.596
2022;72;Colombia;5.630;5.747;5.514;1.455;1.213;0.486;0.562;0.080;0.068;1.765
2021;66;Colombia;5.781;5.903;5.659;1.452;0.929;0.720;0.545;0.087;0.077;1.971
2020;53;Colombia;6.012;6.132;5.892;1.021;0.866;0.615;0.554;0.100;0.063;2.794
2019;44;Colombia;6.163;6.274;6.053;0.932;1.334;0.810;0.527;0.092;0.046;2.422
2018;43;Colombia;6.125;;;;;;;;;
2017;37;Colombia;6.260;;;;;;;;;
2016;36;Colombia;6.357;;;;;;;;;
2015;31;Colombia;6.481;;;;;;;;;
2014;33;Colombia;6.477;;;;;;;;;
2012;35;Colombia;6.416;;;;;;;;;
2011;41;Colombia;6.202;;;;;;;;;
2024;27;Taiwan Province of China;6.669;6.760;6.579;1.730;1.583;0.817;0.760;0.057;0.187;1.534
2023;132;Comoros;3.566;3.754;3.378;0.896;0.328;0.370;0.172;0.128;0.160;1.512
2022;130;Comoros;3.545;3.774;3.317;0.914;0.327;0.215;0.117;0.129;0.145;1.699
2021;116;Comoros;4.609;4.849;4.368;0.899;0.476;0.424;0.185;0.195;0.125;2.304
2020;132;Comoros;4.289;4.454;4.123;0.488;0.367;0.279;0.202;0.241;0.101;2.610
2019;134;Comoros;4.289;4.454;4.123;0.416;0.723;0.437;0.181;0.259;0.100;2.173
2018;142;Comoros;3.973;;;;;;;;;
2015;138;Comoros;3.956;;;;;;;;;
2014;140;Comoros;3.956;;;;;;;;;
2012;149;Comoros;3.851;;;;;;;;;
2011;151;Comoros;3.700;;;;;;;;;
2024;28;Uruguay;6.661;6.743;6.578;1.554;1.654;0.523;0.913;0.078;0.197;1.741
2023;89;Congo;5.221;5.396;5.047;0.892;0.622;0.306;0.523;0.124;0.138;2.617
2022;86;Congo;5.267;5.440;5.094;0.921;0.665;0.145;0.464;0.134;0.136;2.802
2021;99;Congo;5.075;5.235;4.915;0.950;0.405;0.355;0.431;0.130;0.146;2.658
2020;84;Congo;5.342;5.533;5.151;0.518;0.392;0.307;0.381;0.144;0.124;3.476
2019;88;Congo;5.194;5.345;5.043;0.634;0.758;0.458;0.387;0.117;0.119;2.723
2018;103;Congo;4.812;;;;;;;;;
2017;114;Congo;4.559;;;;;;;;;
2016;124;Congo;4.291;;;;;;;;;
2015;127;Congo;4.236;;;;;;;;;
2014;139;Congo;3.989;;;;;;;;;
2012;129;Congo;4.297;;;;;;;;;
2011;148;Congo;3.820;;;;;;;;;
2024;29;Kosovo;6.659;6.761;6.557;1.281;1.454;0.896;0.893;0.201;0.087;1.847
2023;12;Costa Rica;6.955;7.051;6.860;1.561;1.373;0.661;0.797;0.109;0.123;2.333
